athlete_id,athlete_name,gender,date_of_birth,country_code
2643,VELICER Sophia Tsu,F,03/09/1999,TPE
2644,VELZEBOER Michelle,F,03/9/2003,NED
2645,VELZEBOER Xandra,F,09/7/2001,NED
2646,VERBNJAK Paul,M,12/10/2001,AUT
2647,VERDU Joan,M,05/23/1995,AND
2648,VERGINER Alex,M,10/03/1994,ITA
2649,VERMEULEN Mika,M,06/26/1999,AUT
2650,VERSLUIS Matthias,M,07/18/1994,FIN
2651,VESA Emilia,F,01/3/2001,FIN
2652,VESTERGAARD JOHANSEN Rasmus,M,09/18/2002,DEN
2653,VIANO Richardson,M,08/16/2002,HAI
2654,VICKTOR Noah,M,08/18/2001,GER
2655,VIDMAR Anton,M,02/17/2000,SLO
2656,VIEL Julien,M,07/13/2001,CAN
2657,VIERELA Severi,M,10/25/2001,FIN
2658,VIGANTS Raimo,M,02/25/1999,LAT
2659,VIGL Maybritt,F,08/21/2004,ITA
2660,VIK Lars Young,M,07/6/1994,AUS
2661,VIKE Oskar Opstad,M,01/7/2004,NOR
2662,VILLIOT Lea,F,02/11/1997,FRA
2663,VILMANIS Sandis,M,01/23/2004,LAT
2664,VINATZER Alex,M,09/22/1999,ITA
2665,VINECKI Winter,F,12/18/1998,USA
2666,VINKLARKOVA Tereza,F,12/03/1998,CZE
2667,VIOLETTE Luc,M,03/8/1999,USA
2668,VISINTIN Omar,M,10/22/1989,ITA
2669,VISSERING Carsten,M,05/13/1997,USA
2670,VITO III Louis Philip,M,03/20/1988,ITA
2671,VITTOZZI Lisa,F,02/4/1995,ITA
2672,VLADAR Daniel,M,08/20/1997,CZE
2673,VLHOVA Petra,F,06/13/1995,SVK
2674,VOBORNIKOVA Tereza,F,05/31/2000,CZE
2675,VOCETKOVA Linda,F,07/5/2006,CZE
2676,VODAN Nika,F,03/9/2000,SLO
2677,VOETTER Andrea,F,04/03/1995,ITA
2678,VOGELE Omar,M,02/05/1999,SUI
2679,VOGT Michael,M,12/29/1997,SUI
2680,VOIGT Maja,F,08/16/2007,DEN
2681,VOIGT Svenja,F,03/29/2004,GER
2682,VOIGT Vanessa,F,10/7/1997,GER
2683,VOLFA Estere,F,04/11/2005,LAT
2684,VOLODIN Nikita,M,06/29/1999,GER
2685,VONN Lindsey,F,10/18/1984,USA
2686,VORRE Clara-Marie Holmer,F,03/12/2003,DEN
2687,VOSTE Mathias,M,05/20/1994,BEL
2688,VRHOVNIK Vid,M,07/12/1999,SLO
2689,VUCINIC Pia,F,10/15/2009,CRO
2690,VUORINEN Lauri,M,01/1/1995,FIN
2691,VYTRVAL Jan,M,05/08/1998,CZE
2692,WADDELL Kyle,M,12/15/1993,GBR
2693,WADSAK Meghann,F,06/29/2007,AUT
2694,WAGNER Monja,F,04/10/2003,SUI
2695,WAJIMA Yumeka,F,10/19/2002,JPN
2696,WALCZYK Dylan,M,06/25/1993,USA
2697,WALDAL Ida,F,06/18/2004,NOR
2698,WALKER Bree,F,08/28/1992,AUS
2699,WALLBERG Walter,M,03/24/2000,SWE
2700,WALLSTEDT Jesper,M,11/14/2002,SWE
2701,WANG Jingziqian,F,09/13/2001,CHN
2702,WANG Peixuan,F,03/14/2000,CHN
2703,WANG Qiang,M,04/23/1993,CHN
2704,WANG Rui,F,02/9/1995,CHN
2705,WANG Shiyue,F,04/21/1994,CHN
2706,WANG Xindi,M,05/2/1995,CHN
2707,WANG Xinran,F,08/3/2001,CHN
2708,WANG Xinyi,F,07/20/2003,CHN
2709,WANG Xuan,F,07/16/1998,CHN
2710,WANG Yu,F,10/6/2000,CHN
2711,WANG Yundi,F,10/02/2002,CHN
2712,WANG Zhenhao,M,08/17/2005,CHN
2713,WANG Ziyang,M,04/1/2003,CHN
2714,WARDROPE Devin,M,08/9/2002,CAN
2715,WARMUTH Sophie,F,10/09/2002,GER
2716,WARREN Sarah,F,06/20/1996,USA
2717,WASEK Pawel,M,06/2/1999,POL
2718,WATABE Akito,M,05/26/1988,JPN
2719,WATANABE Aoi,F,09/16/1999,JPN
2720,WATANABE Keita,M,03/25/1992,JPN
2721,WATTS Daryl,F,05/15/1999,CAN
2722,WEBER Anja,F,06/29/2001,SUI
2723,WEIDEL Anna,F,05/25/1996,GER
2724,WEIDEMANN Isabelle,F,07/18/1995,CAN
2725,WEIDLE-WINKELMANN Kira,F,02/24/1996,GER
2726,WEIR Thomas,M,07/2/1984,RSA
2727,WEISS Emma,F,01/22/2000,GER
2728,WEISZEWSKI Linda,F,04/11/1999,POL
2729,WEJSE Christian,M,12/04/1998,DEN
2730,WELCKE Lilli,F,04/29/2002,GER
2731,WELCKE Luisa,F,04/29/2002,GER
2732,WELLINGER Andreas,M,08/28/1995,GER
2733,WELLS Amelia,F,06/6/2002,CAN
2734,WENDL Tobias,M,06/16/1987,GER
2735,WENDLER Landon,M,10/12/2000,USA
2736,WENG Heidi,F,07/20/1991,NOR
2737,WENG Yangning,F,11/30/2006,CHN
2738,WENGER Livio,M,01/20/1993,SUI
2739,WENNBERG Alexander,M,09/22/1994,SWE
2740,WENNEMARS Joep,M,10/3/2002,NED
2741,WENZEL Jorn,M,08/13/2004,GER
2742,WERENSKI Zach,M,07/19/1997,USA
2743,WERNER Pirmin,M,01/10/2000,SUI
2744,WESSELINK Dave,M,10/01/1999,NED
2745,WESTHOFF Bianca Bakke,F,12/21/2000,NOR
2746,WESTMAN Frida,F,01/10/2001,SWE
2747,WESTON Matt,M,03/2/1997,GBR
2748,WETLI Stefanie,F,02/4/2000,SUI
2749,WEY Ivana,F,02/4/2006,SUI
2750,WHEATLEY Kyra,F,11/2/2009,AUS
2751,WIEDMER Noemie,F,05/1/2007,SUI
2752,WIERER Dorothea,F,04/3/1990,ITA
2753,WIEST Fabian,M,09/01/2008,THA
2754,WIGGER Nicola,M,05/23/2001,SUI
2755,WIKLUND Ragne,F,05/9/2000,NOR
2756,WIKNER ZIENKIEWICZ Felizia,F,09/17/1999,SWE
2757,WILES Jacqueline,F,07/13/1992,USA
2758,WILKES Sarah,F,08/4/1990,CAN
2759,WILLCOX Abbey,F,11/27/1996,AUS
2760,WILLIAMS Christania Simone,F,10/17/1994,AUT
2761,WILLIAMS Xaverri,M,07/07/1996,TTO
2762,WILLIAMSON Joshua,M,08/29/1996,USA
2763,WILMSMANN Florian,M,01/21/1996,GER
2764,WILSON Abbey,F,07/2/2006,AUS
2765,WILSON Charlotte,F,02/15/2005,AUS
2766,WILSON Eden,F,02/11/1997,CAN
2767,WILSON Tom,M,03/29/1994,CAN
2768,WINN Haley,F,07/14/2003,USA
2769,WINTERBERGER Abby,F,05/01/2010,USA
2770,WINTERS Cody,M,04/20/2000,USA
2771,WISSMANN Kai,M,10/22/1996,GER
2772,WITSCHONKE Selina,F,12/17/1998,SUI
2773,WOJCIK Andzelika,F,11/8/1996,POL
2774,WOLF Lara,F,03/23/2000,AUT
2775,WONDERS Hunter,M,08/07/1998,USA
2776,WOO Subeen,F,04/03/2003,KOR
2777,WOODS Cooper,M,09/7/2000,AUS
2778,WOZNIAK Michal,M,07/1/1999,POL
2779,WRANAA Isabella,F,06/22/1997,SWE
2780,WRANAA Rasmus,M,11/15/1994,SWE
2781,WRIGHT Campbell,M,05/25/2002,USA
2782,WRIGHT Isabella,F,02/10/1997,USA
2783,WU Shaotong,F,12/13/1998,CHN
2784,WU Yu,M,01/13/1995,CHN
2785,WYATT Marcus,M,12/14/1991,GBR
2786,XHEPA Denni,M,05/6/2003,ALB
2787,XU Jingtao,M,08/5/1993,CHN
2788,XU Mengtao,F,07/12/1990,CHN
2789,XU Xiaoming,M,09/14/1984,CHN
2790,XUE Zhiwen,M,08/1/2003,CHN
2791,YABLONSKA Diana,F,01/14/2005,UKR
2792,YACHI Sora,M,05/04/2000,JPN
2793,YAMADA Kazuya,M,09/27/2001,JPN
2794,YAMADA Rio,F,07/10/1997,JPN
2795,YAMADA Ryusei,M,03/25/2006,JPN
2796,YAMAMOTO Ryota,M,05/13/1997,JPN
2797,YAMASHITA Shiori,F,04/28/2002,JPN
2798,YAMAZAKI Daito,M,03/30/2003,JPN
2799,YAN Xingyuan,M,02/26/1996,CHN
2800,YANAGIMOTO Rino,F,12/13/2000,JPN
2801,YANG Binyu,F,07/25/2002,CHN
2802,YANG Jingru,F,07/10/2006,CHN
2803,YANG Kaiyue,M,08/12/2004,CHN
2804,YANG Lu,F,07/26/2001,CHN
2805,YANG Ruyi,F,03/11/2005,CHN
2806,YANG Wenlong,M,07/07/1999,CHN
2807,YANG Ya,F,07/10/2003,CHN
2808,YANKOV Radoslav,M,01/26/1990,BUL
2809,YATSIUK Oksana,F,01/12/1999,UKR
2810,YE Jielong,M,03/02/2000,CHN
2811,YILAMUJIANG Dinigeer,F,05/3/2001,CHN
2812,YILMAZ Abdullah,M,08/19/2004,TUR
2813,YIN Qi,F,10/15/1992,CHN
2814,YIN Zheng,M,03/7/1996,CHN
2815,YING Qing,F,02/10/1997,CHN
2816,YONGQINGLAMU,F,01/01/2004,CHN
2817,YOSHIDA Remi,F,07/30/2005,JPN
2818,YOSHIDA Utana,F,09/6/2003,JPN
2819,YOSHIDA Yukino,F,01/29/2003,JPN
2820,YOSHIMURA Sayaka,F,01/30/1992,JPN
2821,YOSHINAGA Kazuki,M,07/31/1999,JPN
2822,YOUNG Jack,M,12/17/2002,USA
2823,YRJOLA Siiri,F,09/8/2004,FIN
2824,YU Seungeun,F,01/28/2008,KOR
2825,YULE Daniel,M,02/18/1993,SUI
2826,YUN Shin-Ee,F,09/08/2007,KOR
2827,YUNG Hau Tsuen Adrian,M,08/26/2004,HKG
2828,ZABYSTRAN Jan,M,01/26/1998,CZE
2829,ZAHKNA Rene,M,10/2/1994,EST
2830,ZAJANSKI Cole,M,09/19/2001,CAN
2831,ZAJC Timi,M,04/26/2000,SLO
2832,ZAMFIROV Tervel,M,02/22/2005,BUL
2833,ZAMFIROVA Malena,F,06/3/2009,BUL
2834,ZAMPA Andreas,M,08/13/1993,SVK
2835,ZANATTA Luca,M,05/31/1989,ITA
2836,ZANDECKA Marika,F,09/24/1995,POL
2837,ZANETTE Mark,M,08/21/2000,CAN
2838,ZANETTI Marco,M,03/12/2002,ITA
2839,ZANITZER Martina,F,09/04/2005,ITA
2840,ZARDINI LACEDELLI Giulia,F,01/29/2003,ITA
2841,ZAVESKA Laura,F,10/30/2006,CZE
2842,ZAWOL Marcin,M,05/29/2002,POL
2843,ZDRAHALOVA Nikola,F,04/1/1996,CZE
2844,ZDRAVKOVA Maria,F,07/30/1998,BUL
2845,ZELINGROVA Julie,F,03/28/2006,CZE
2846,ZENERE Asja,F,12/13/1996,ITA
2847,ZENG Ping,F,01/1/2005,CHN
2848,ZENI Elia,M,06/5/2001,ITA
2849,ZERJAV Neza,F,08/09/1999,SLO
2850,ZERKHOLD Pia,F,10/26/1998,AUT
2851,ZHANG Bohao,M,10/20/2006,CHN
2852,ZHANG Chutong,F,02/17/2003,CHN
2853,ZHANG Jin,M,11/25/2000,CHN
2854,ZHANG Kexin,F,06/5/2002,CHN
2855,ZHANG Ruiyang,F,12/21/2007,CHN
2856,ZHANG Xiaonan,F,07/21/1992,CHN
2857,ZHANG Xuelian,F,05/01/1998,CHN
2858,ZHANG Yuying,F,10/10/1997,CHN
2859,ZHAO Dan,F,12/14/2002,CHN
2860,ZHAO Jiawen,M,01/16/2001,CHN
2861,ZHAO Jiaying,F,10/15/2002,CHN
2862,ZHAO Zihe,M,07/29/2000,CHN
2863,ZHOLDAS Ayana,F,06/9/2001,KAZ
2864,ZHURAUSKAITE Lidiia,F,04/09/1999,LTU
2865,ZIBANEJAD Mika,M,04/18/1993,SWE
2866,ZILE Kristaps Roberts,M,12/24/1997,LAT
2867,ZILLIOX Elina,F,05/14/2005,FRA
2868,ZIMMERMANN Laura,F,04/5/2003,SUI
2869,ZINGAS Emilea,F,04/22/2002,USA
2870,ZIOMEK-NOGAL Kaja,F,08/03/1997,POL
2871,ZISMAN Uri,M,01/07/2001,ISR
2872,ZLATKOV Kalin,M,01/27/2001,BUL
2873,ZOBEL David,M,06/11/1996,GER
2874,ZOGG Julie,F,10/1/1992,SUI
2875,ZOGRAFSKI Vladimir,M,07/14/1993,BUL
2876,ZORZI Edoardo,M,06/24/1996,ITA
2877,ZUBCIC Filip,M,01/27/1993,CRO
2878,ZUECH Dominik,M,02/25/1996,ITA
2879,ZUERCHER Mischa,M,02/29/2008,SUI
2880,ZUEVA Marina,F,03/20/1992,AIN
2881,ZUK Kamila,F,11/18/1997,POL
2882,ZUMWINKLE Grace,F,04/23/1999,USA
2883,ZUNTE Darta,F,11/21/2000,EST
2884,ZURBAY Anabelle,F,12/19/2008,IRL
2885,ZURBRIGGEN Anina,F,08/28/2003,BUL
2886,ZUREK Damian,M,09/17/1999,POL
2887,da COSTA Stephane,M,07/11/1989,FRA
2888,de ALIPRANDINI Luca,M,09/1/1990,ITA
2889,de BOO Jenning,M,01/22/2004,NED
2890,de CAMPO Seve,M,07/15/1998,AUS
2891,de LAAT Itzhak,M,06/13/1994,NED
2892,de LUCA Tommaso,M,12/29/2004,ITA
2893,de MARTIN PINTER Iris,F,08/2/2004,ITA
2894,de SERRES Gabrielle,F,01/29/1998,FRA
2895,de SILVESTRO Alba,F,10/3/1995,ITA
2896,de SILVESTRO Simona,F,09/1/1988,ITA
2897,de SOUZA Davidson Henrique,M,03/11/1991,BRA
2898,de VILLAUCOURT Arthur,M,08/11/2003,FRA
2899,del DUCA Frankie,M,07/7/1991,USA
2900,del RIO ROCA Gina,F,01/26/2004,AND
2901,den DULK Tineke,F,06/5/1997,BEL
2902,di CENTA Martina,F,03/6/2000,ITA
2903,di PERNA Dylan,M,04/26/1996,ITA
2904,di STEFANO Daniele,M,02/12/1999,ITA
2905,di TOMASO Gregory,M,03/12/1996,ITA
2906,dos SANTOS FERREIRA Gustavo,M,05/6/1993,BRA
2907,la RUE David,M,08/20/1998,CAN
2908,le GAC Romain,M,05/31/1995,CAN
2909,le SCODAN Manon,F,12/25/2004,FRA
2910,van 'T WOUT Jens,M,10/6/2001,NED
2911,van 'T WOUT Melle,M,02/18/2000,NED
2912,van DAMME Warre,M,01/14/2003,BEL
2913,van ELST Isabelle,F,03/4/1998,BEL
2914,van PELT Elin,F,02/25/2005,ISL
2915,van PETEGEM Kelly,F,12/03/1999,BEL
2916,van VREDEN Romy,F,11/07/2005,NED
2917,van de BUNT Stijn,M,04/6/2004,NED
2918,von ALLMEN Franjo,M,07/24/2001,SUI
2919,von SIEBENTHAL Xenia,F,07/29/2007,SUI
2920,WAGNER Fabio,M,09/17/1995,GER
